,등록일시분초,사망자수,확진자수,게시글번호,기준일,기준시간,수정일시분초
576,2021-01-12 00:00:00.000,1165,69631,359,20210112,00:00,2021-10-07 10:30:51.51
577,2021-01-11 00:00:00.000,1140,69094,358,20210111,00:00,2021-10-07 10:30:51.51
578,2021-01-10 00:00:00.000,1125,68643,357,20210110,00:00,2021-10-07 10:30:51.51
579,2021-01-09 00:00:00.000,1100,67986,356,20210109,00:00,2021-10-07 10:30:51.51
580,2021-01-08 00:00:00.000,1081,67345,355,20210108,00:00,2021-10-07 10:30:51.51
581,2021-01-07 00:00:00.000,1046,66671,354,20210107,00:00,2021-10-07 10:30:51.51
582,2021-01-06 00:00:00.000,1027,65802,353,20210106,00:00,2021-10-07 10:30:51.51
583,2021-01-05 00:00:00.000,1007,64964,352,20210105,00:00,2021-10-07 10:30:51.51
584,2021-01-04 00:00:00.000,981,64250,351,20210104,00:00,2021-10-07 10:30:51.51
585,2021-01-03 00:00:00.000,962,63230,350,20210103,00:00,2021-10-07 10:30:51.51
586,2021-01-02 00:00:00.000,942,62573,349,20210102,00:00,2021-10-07 10:30:51.51
587,2021-01-01 00:00:00.000,917,61753,348,20210101,00:00,2021-10-07 10:30:51.51
588,2020-12-31 00:00:00.000,900,60726,347,20201231,00:00,2021-10-07 10:30:51.51
589,2020-12-30 00:00:00.000,879,59759,346,20201230,00:00,2021-10-07 10:30:51.51
590,2020-12-29 00:00:00.000,859,58709,345,20201229,00:00,2021-10-07 10:30:51.51
591,2020-12-28 00:00:00.000,819,57665,344,20201228,00:00,2021-10-07 10:30:51.51
592,2020-12-27 00:00:00.000,808,56859,343,20201227,00:00,2021-10-07 10:30:51.51
593,2020-12-26 00:00:00.000,793,55889,342,20201226,00:00,2021-10-07 10:30:51.51
594,2020-12-25 00:00:00.000,773,54758,341,20201225,00:00,2021-10-07 10:30:51.51
595,2020-12-24 00:00:00.000,756,53518,340,20201224,00:00,2021-10-07 10:30:51.51
596,2020-12-23 00:00:00.000,739,52533,339,20201223,00:00,2021-10-07 10:30:51.51
597,2020-12-22 00:00:00.000,722,51443,338,20201222,00:00,2021-10-07 10:30:51.51
598,2020-12-21 00:00:00.000,698,50577,337,20201221,00:00,2021-10-07 10:30:51.51
599,2020-12-20 00:00:00.000,674,49653,336,20201220,00:00,2021-10-07 10:30:51.51
600,2020-12-19 00:00:00.000,659,48557,335,20201219,00:00,2021-10-07 10:30:51.51
601,2020-12-18 00:00:00.000,645,47512,334,20201218,00:00,2021-10-07 10:30:51.51
602,2020-12-17 00:00:00.000,634,46448,333,20201217,00:00,2021-10-07 10:30:51.51
603,2020-12-16 00:00:00.000,612,45434,332,20201216,00:00,2021-10-07 10:30:51.51
604,2020-12-15 00:00:00.000,600,44356,331,20201215,00:00,2021-10-07 10:30:51.51
605,2020-12-14 00:00:00.000,587,43476,330,20201214,00:00,2021-10-07 10:30:51.51
606,2020-12-13 00:00:00.000,580,42758,329,20201213,00:00,2021-10-07 10:30:51.51
607,2020-12-12 00:00:00.000,578,41728,328,20201212,00:00,2021-10-07 10:30:51.51
608,2020-12-11 00:00:00.000,572,40778,327,20201211,00:00,2021-10-07 10:30:51.51
609,2020-12-10 00:00:00.000,564,40089,326,20201210,00:00,2021-10-07 10:30:51.51
610,2020-12-09 00:00:00.000,556,39409,325,20201209,00:00,2021-10-07 10:30:51.51
611,2020-12-08 00:00:00.000,552,38739,324,20201208,00:00,2021-10-07 10:30:51.51
612,2020-12-07 00:00:00.000,549,38152,323,20201207,00:00,2021-10-07 10:30:51.51
613,2020-12-06 00:00:00.000,545,37537,322,20201206,00:00,2021-10-07 10:30:51.51
614,2020-12-05 00:00:00.000,540,36906,321,20201205,00:00,2021-10-07 10:30:51.51
615,2020-12-04 00:00:00.000,536,36329,320,20201204,00:00,2021-10-07 10:30:51.51
616,2020-12-03 00:00:00.000,529,35701,319,20201203,00:00,2021-10-07 10:30:51.51
617,2020-12-02 00:00:00.000,526,35161,318,20201202,00:00,2021-10-07 10:30:51.51
618,2020-12-01 00:00:00.000,526,34650,317,20201201,00:00,2021-10-07 10:30:51.51
619,2020-11-30 00:00:00.000,526,34199,316,20201130,00:00,2021-10-07 10:30:51.51
620,2020-11-29 00:00:00.000,523,33761,315,20201129,00:00,2021-10-07 10:30:51.51
621,2020-11-28 00:00:00.000,522,33311,314,20201128,00:00,2021-10-07 10:30:51.51
622,2020-11-27 00:00:00.000,516,32808,313,20201127,00:00,2021-10-07 10:30:51.51
623,2020-11-26 00:00:00.000,515,32253,312,20201126,00:00,2021-10-07 10:30:51.51
624,2020-11-25 00:00:00.000,513,31672,311,20201125,00:00,2021-10-07 10:30:51.51
625,2020-11-24 00:00:00.000,510,31290,310,20201124,00:00,2021-10-07 10:30:51.51
626,2020-11-23 00:00:00.000,509,30941,309,20201123,00:00,2021-10-07 10:30:51.51
627,2020-11-22 00:00:00.000,505,30670,308,20201122,00:00,2021-10-07 10:30:51.51
628,2020-11-21 00:00:00.000,503,30340,307,20201121,00:00,2021-10-07 10:30:51.51
629,2020-11-20 00:00:00.000,501,29954,306,20201120,00:00,2021-10-07 10:30:51.51
630,2020-11-19 00:00:00.000,498,29606,305,20201119,00:00,2021-10-07 10:30:51.51
631,2020-11-18 00:00:00.000,496,29281,304,20201118,00:00,2021-10-07 10:30:51.51
632,2020-11-17 00:00:00.000,494,28996,303,20201117,00:00,2021-10-07 10:30:51.51
633,2020-11-16 00:00:00.000,494,28766,302,20201116,00:00,2021-10-07 10:30:51.51
634,2020-11-15 00:00:00.000,493,28544,301,20201115,00:00,2021-10-07 10:30:51.51
635,2020-11-14 00:00:00.000,492,28336,300,20201114,00:00,2021-10-07 10:30:51.51
636,2020-11-13 00:00:00.000,488,28131,299,20201113,00:00,2021-10-07 10:30:51.51
637,2020-11-12 00:00:00.000,487,27940,298,20201112,00:00,2021-10-07 10:30:51.51
638,2020-11-11 00:00:00.000,487,27797,297,20201111,00:00,2021-10-07 10:30:51.51
639,2020-11-10 00:00:00.000,485,27652,296,20201110,00:00,2021-10-07 10:30:51.51
640,2020-11-09 00:00:00.000,480,27552,295,20201109,00:00,2021-10-07 10:30:51.51
641,2020-11-08 00:00:00.000,478,27426,294,20201108,00:00,2021-10-07 10:30:51.51
642,2020-11-07 00:00:00.000,477,27283,293,20201107,00:00,2021-10-07 10:30:51.51
643,2020-11-06 00:00:00.000,476,27194,292,20201106,00:00,2021-10-07 10:30:51.51
644,2020-11-05 00:00:00.000,475,27049,291,20201105,00:00,2021-10-07 10:30:51.51
645,2020-11-04 00:00:00.000,474,26924,290,20201104,00:00,2021-10-07 10:30:51.51
646,2020-11-03 00:00:00.000,472,26807,289,20201103,00:00,2021-10-07 10:30:51.51
647,2020-11-02 00:00:00.000,468,26732,288,20201102,00:00,2021-10-07 10:30:51.51
648,2020-11-01 00:00:00.000,466,26635,287,20201101,00:00,2021-10-07 10:30:51.51
649,2020-10-31 00:00:00.000,464,26511,286,20201031,00:00,2021-10-07 10:30:51.51
650,2020-10-30 00:00:00.000,463,26384,285,20201030,00:00,2021-10-07 10:30:51.51
651,2020-10-29 00:00:00.000,462,26271,284,20201029,00:00,2021-10-07 10:30:51.51
652,2020-10-28 00:00:00.000,461,26146,283,20201028,00:00,2021-10-07 10:30:51.51
653,2020-10-27 00:00:00.000,460,26043,282,20201027,00:00,2021-10-07 10:30:51.51
654,2020-10-26 00:00:00.000,457,25955,281,20201026,00:00,2021-10-07 10:30:51.51
655,2020-10-25 00:00:00.000,457,25836,280,20201025,00:00,2021-10-07 10:30:51.51
656,2020-10-24 00:00:00.000,457,25775,279,20201024,00:00,2021-10-07 10:30:51.51
657,2020-10-23 00:00:00.000,455,25698,278,20201023,00:00,2021-10-07 10:30:51.51
658,2020-10-22 00:00:00.000,453,25543,277,20201022,00:00,2021-10-07 10:30:51.51
659,2020-10-21 00:00:00.000,450,25422,276,20201021,00:00,2021-10-07 10:30:51.51
660,2020-10-20 00:00:00.000,447,25333,275,20201020,00:00,2021-10-07 10:30:51.51
661,2020-10-19 00:00:00.000,444,25275,274,20201019,00:00,2021-10-07 10:30:51.51
662,2020-10-18 00:00:00.000,444,25199,273,20201018,00:00,2021-10-07 10:30:51.51
663,2020-10-17 00:00:00.000,443,25108,272,20201017,00:00,2021-10-07 10:30:51.51
664,2020-10-16 00:00:00.000,441,25035,271,20201016,00:00,2021-10-07 10:30:51.51
665,2020-10-15 00:00:00.000,439,24988,270,20201015,00:00,2021-10-07 10:30:51.51
666,2020-10-14 00:00:00.000,438,24878,269,20201014,00:00,2021-10-07 10:30:51.51
667,2020-10-13 00:00:00.000,434,24794,268,20201013,00:00,2021-10-07 10:30:51.51
668,2020-10-12 00:00:00.000,433,24703,267,20201012,00:00,2021-10-07 10:30:51.51
669,2020-10-11 00:00:00.000,432,24605,266,20201011,00:00,2021-10-07 10:30:51.51
670,2020-10-10 00:00:00.000,430,24547,265,20201010,00:00,2021-10-07 10:30:51.51
671,2020-10-09 00:00:00.000,428,24475,264,20201009,00:00,2021-10-07 10:30:51.51
672,2020-10-08 00:00:00.000,427,24421,263,20201008,00:00,2021-10-07 10:30:51.51
673,2020-10-07 00:00:00.000,425,24352,262,20201007,00:00,2021-10-07 10:30:51.51
674,2020-10-06 00:00:00.000,422,24238,261,20201006,00:00,2021-10-07 10:30:51.51
675,2020-10-05 00:00:00.000,422,24163,260,20201005,00:00,2021-10-07 10:30:51.51
676,2020-10-04 00:00:00.000,421,24090,259,20201004,00:00,2021-10-07 10:30:51.51
677,2020-10-03 00:00:00.000,420,24026,258,20201003,00:00,2021-10-07 10:30:51.51
678,2020-10-02 00:00:00.000,416,23951,257,20201002,00:00,2021-10-07 10:30:51.51
679,2020-10-01 00:00:00.000,415,23888,256,20201001,00:00,2021-10-07 10:30:51.51
680,2020-09-30 00:00:00.000,413,23811,255,20200930,00:00,2021-10-07 10:30:51.51
681,2020-09-29 00:00:00.000,407,23698,254,20200929,00:00,2021-10-07 10:30:51.51
682,2020-09-28 00:00:00.000,406,23660,253,20200928,00:00,2021-10-07 10:30:51.51
683,2020-09-27 00:00:00.000,401,23610,252,20200927,00:00,2021-10-07 10:30:51.51
684,2020-09-26 00:00:00.000,399,23515,251,20200926,00:00,2021-10-07 10:30:51.51
685,2020-09-25 00:00:00.000,395,23454,250,20200925,00:00,2021-10-07 10:30:51.51
686,2020-09-24 00:00:00.000,393,23340,249,20200924,00:00,2021-10-07 10:30:51.51
687,2020-09-23 00:00:00.000,388,23215,248,20200923,00:00,2021-10-07 10:30:51.51
688,2020-09-22 00:00:00.000,388,23105,247,20200922,00:00,2021-10-07 10:30:51.51
689,2020-09-21 00:00:00.000,385,23044,246,20200921,00:00,2021-10-07 10:30:51.51
690,2020-09-20 00:00:00.000,383,22974,245,20200920,00:00,2021-10-07 10:30:51.51
691,2020-09-19 00:00:00.000,378,22892,244,20200919,00:00,2021-10-07 10:30:51.51
692,2020-09-18 00:00:00.000,377,22782,243,20200918,00:00,2021-10-07 10:30:51.51
693,2020-09-17 00:00:00.000,372,22656,242,20200917,00:00,2021-10-07 10:30:51.51
694,2020-09-16 00:00:00.000,367,22503,241,20200916,00:00,2021-10-07 10:30:51.51
695,2020-09-15 00:00:00.000,367,22390,240,20200915,00:00,2021-10-07 10:30:51.51
696,2020-09-14 00:00:00.000,363,22284,239,20200914,00:00,2021-10-07 10:30:51.51
697,2020-09-13 00:00:00.000,358,22175,238,20200913,00:00,2021-10-07 10:30:51.51
698,2020-09-12 00:00:00.000,355,22054,237,20200912,00:00,2021-10-07 10:30:51.51
699,2020-09-11 00:00:00.000,350,21918,236,20200911,00:00,2021-10-07 10:30:51.51
700,2020-09-10 00:00:00.000,346,21742,235,20200910,00:00,2021-10-07 10:30:51.51
701,2020-09-09 00:00:00.000,344,21587,234,20200909,00:00,2021-10-07 10:30:51.51
702,2020-09-08 00:00:00.000,341,21431,233,20200908,00:00,2021-10-07 10:30:51.51
703,2020-09-07 00:00:00.000,336,21295,232,20200907,00:00,2021-10-07 10:30:51.51
704,2020-09-06 00:00:00.000,334,21176,231,20200906,00:00,2021-10-07 10:30:51.51
705,2020-09-05 00:00:00.000,333,21009,230,20200905,00:00,2021-10-07 10:30:51.51
706,2020-09-04 00:00:00.000,331,20841,229,20200904,00:00,2021-10-07 10:30:51.51
707,2020-09-03 00:00:00.000,329,20643,228,20200903,00:00,2021-10-07 10:30:51.51
708,2020-09-02 00:00:00.000,326,20448,227,20200902,00:00,2021-10-07 10:30:51.51
709,2020-09-01 00:00:00.000,324,20181,226,20200901,00:00,2021-10-07 10:30:51.51
710,2020-08-31 00:00:00.000,324,19946,225,20200831,00:00,2021-10-07 10:30:51.51
711,2020-08-30 00:00:00.000,323,19698,224,20200830,00:00,2021-10-07 10:30:51.51
712,2020-08-29 00:00:00.000,321,19399,223,20200829,00:00,2021-10-07 10:30:51.51
713,2020-08-28 00:00:00.000,316,19076,222,20200828,00:00,2021-10-07 10:30:51.51
714,2020-08-27 00:00:00.000,313,18705,221,20200827,00:00,2021-10-07 10:30:51.51
715,2020-08-26 00:00:00.000,312,18264,220,20200826,00:00,2021-10-07 10:30:51.51
716,2020-08-25 00:00:00.000,310,17944,219,20200825,00:00,2021-10-07 10:30:51.51
717,2020-08-24 00:00:00.000,309,17664,218,20200824,00:00,2021-10-07 10:30:51.51
718,2020-08-23 00:00:00.000,309,17398,217,20200823,00:00,2021-10-07 10:30:51.51
719,2020-08-22 00:00:00.000,309,17002,216,20200822,00:00,2021-10-07 10:30:51.51
720,2020-08-21 00:00:00.000,309,16670,215,20200821,00:00,2021-10-07 10:30:51.51
721,2020-08-20 00:00:00.000,307,16346,214,20200820,00:00,2021-10-07 10:30:51.51
722,2020-08-19 00:00:00.000,306,16058,213,20200819,00:00,2021-10-07 10:30:51.51
723,2020-08-18 00:00:00.000,306,15761,212,20200818,00:00,2021-10-07 10:30:51.51
724,2020-08-17 00:00:00.000,305,15515,211,20200817,00:00,2021-10-07 10:30:51.51
725,2020-08-16 00:00:00.000,305,15318,210,20200816,00:00,2021-10-07 10:30:51.51
726,2020-08-15 00:00:00.000,305,15039,209,20200815,00:00,2021-10-07 10:30:51.51
727,2020-08-14 00:00:00.000,305,14873,208,20200814,00:00,2021-10-07 10:30:51.51
728,2020-08-13 00:00:00.000,305,14770,207,20200813,00:00,2021-10-07 10:30:51.51
729,2020-08-12 00:00:00.000,305,14714,206,20200812,00:00,2021-10-07 10:30:51.51
730,2020-08-11 00:00:00.000,305,14660,205,20200811,00:00,2021-10-07 10:30:51.51
731,2020-08-10 00:00:00.000,305,14626,204,20200810,00:00,2021-10-07 10:30:51.51
732,2020-08-09 00:00:00.000,305,14598,203,20200809,00:00,2021-10-07 10:30:51.51
733,2020-08-08 00:00:00.000,304,14562,202,20200808,00:00,2021-10-07 10:30:51.51
734,2020-08-07 00:00:00.000,303,14519,201,20200807,00:00,2021-10-07 10:30:51.51
735,2020-08-06 00:00:00.000,302,14499,200,20200806,00:00,2021-10-07 10:30:51.51
736,2020-08-05 00:00:00.000,302,14456,199,20200805,00:00,2021-10-07 10:30:51.51
737,2020-08-04 00:00:00.000,301,14423,198,20200804,00:00,2021-10-07 10:30:51.51
738,2020-08-03 00:00:00.000,301,14389,197,20200803,00:00,2021-10-07 10:30:51.51
739,2020-08-02 00:00:00.000,301,14366,196,20200802,00:00,2021-10-07 10:30:51.51
740,2020-08-01 00:00:00.000,301,14336,195,20200801,00:00,2021-10-07 10:30:51.51
741,2020-07-31 00:00:00.000,301,14305,194,20200731,00:00,2021-10-07 10:30:51.51
742,2020-07-30 00:00:00.000,300,14269,193,20200730,00:00,2021-10-07 10:30:51.51
743,2020-07-29 00:00:00.000,300,14251,192,20200729,00:00,2021-10-07 10:30:51.51
744,2020-07-28 00:00:00.000,300,14203,191,20200728,00:00,2021-10-07 10:30:51.51
745,2020-07-27 00:00:00.000,299,14175,190,20200727,00:00,2021-10-07 10:30:51.51
746,2020-07-26 00:00:00.000,298,14150,189,20200726,00:00,2021-10-07 10:30:51.51
747,2020-07-25 00:00:00.000,298,14092,188,20200725,00:00,2021-10-07 10:30:51.51
748,2020-07-24 00:00:00.000,298,13979,187,20200724,00:00,2021-10-07 10:30:51.51
749,2020-07-23 00:00:00.000,297,13938,186,20200723,00:00,2021-10-07 10:30:51.51
750,2020-07-22 00:00:00.000,297,13879,185,20200722,00:00,2021-10-07 10:30:51.51
751,2020-07-21 00:00:00.000,296,13816,184,20200721,00:00,2021-10-07 10:30:51.51
752,2020-07-20 00:00:00.000,296,13771,183,20200720,00:00,2021-10-07 10:30:51.51
753,2020-07-19 00:00:00.000,295,13745,182,20200719,00:00,2021-10-07 10:30:51.51
754,2020-07-18 00:00:00.000,294,13711,181,20200718,00:00,2021-10-07 10:30:51.51
755,2020-07-17 00:00:00.000,293,13672,180,20200717,00:00,2021-10-07 10:30:51.51
756,2020-07-16 00:00:00.000,291,13612,179,20200716,00:00,2021-10-07 10:30:51.51
757,2020-07-15 00:00:00.000,289,13551,178,20200715,00:00,2021-10-07 10:30:51.51
758,2020-07-14 00:00:00.000,289,13512,177,20200714,00:00,2021-10-07 10:30:51.51
759,2020-07-13 00:00:00.000,289,13479,176,20200713,00:00,2021-10-07 10:30:51.51
760,2020-07-12 00:00:00.000,289,13417,175,20200712,00:00,2021-10-07 10:30:51.51
761,2020-07-11 00:00:00.000,288,13373,174,20200711,00:00,2021-10-07 10:30:51.51
762,2020-07-10 00:00:00.000,288,13338,173,20200710,00:00,2021-10-07 10:30:51.51
763,2020-07-09 00:00:00.000,287,13293,172,20200709,00:00,2021-10-07 10:30:51.51
764,2020-07-08 00:00:00.000,285,13243,171,20200708,00:00,2021-10-07 10:30:51.51
765,2020-07-07 00:00:00.000,285,13181,170,20200707,00:00,2021-10-07 10:30:51.51
766,2020-07-06 00:00:00.000,284,13137,169,20200706,00:00,2021-10-07 10:30:51.51
767,2020-07-05 00:00:00.000,283,13089,168,20200705,00:00,2021-10-07 10:30:51.51
768,2020-07-04 00:00:00.000,283,13028,167,20200704,00:00,2021-10-07 10:30:51.51
769,2020-07-03 00:00:00.000,282,12965,166,20200703,00:00,2021-10-07 10:30:51.51
770,2020-07-02 00:00:00.000,282,12904,165,20200702,00:00,2021-10-07 10:30:51.51
771,2020-07-01 00:00:00.000,282,12850,164,20200701,00:00,2021-10-07 10:30:51.51
772,2020-06-30 00:00:00.000,282,12799,163,20200630,00:00,2021-10-07 10:30:51.51
773,2020-06-29 00:00:00.000,282,12757,162,20200629,00:00,2021-10-07 10:30:51.51
774,2020-06-28 00:00:00.000,282,12715,161,20200628,00:00,2021-10-07 10:30:51.51
775,2020-06-27 00:00:00.000,282,12653,160,20200627,00:00,2021-10-07 10:30:51.51
776,2020-06-26 00:00:00.000,282,12602,159,20200626,00:00,2021-10-07 10:30:51.51
777,2020-06-25 00:00:00.000,282,12563,158,20200625,00:00,2021-10-07 10:30:51.51
778,2020-06-24 00:00:00.000,281,12535,157,20200624,00:00,2021-10-07 10:30:51.51
779,2020-06-23 00:00:00.000,281,12484,156,20200623,00:00,2021-10-07 10:30:51.51
780,2020-06-22 00:00:00.000,280,12438,155,20200622,00:00,2021-10-07 10:30:51.51
781,2020-06-21 00:00:00.000,280,12421,154,20200621,00:00,2021-10-07 10:30:51.51
782,2020-06-20 00:00:00.000,280,12373,153,20200620,00:00,2021-10-07 10:30:51.51
783,2020-06-19 00:00:00.000,280,12306,152,20200619,00:00,2021-10-07 10:30:51.51
784,2020-06-18 00:00:00.000,280,12257,151,20200618,00:00,2021-10-07 10:30:51.51
785,2020-06-17 00:00:00.000,279,12198,150,20200617,00:00,2021-10-07 10:30:51.51
786,2020-06-16 00:00:00.000,278,12155,149,20200616,00:00,2021-10-07 10:30:51.51
787,2020-06-15 00:00:00.000,277,12121,148,20200615,00:00,2021-10-07 10:30:51.51
788,2020-06-14 00:00:00.000,277,12084,147,20200614,00:00,2021-10-07 10:30:51.51
789,2020-06-13 00:00:00.000,277,12050,146,20200613,00:00,2021-10-07 10:30:51.51
790,2020-06-12 00:00:00.000,277,12002,145,20200612,00:00,2021-10-07 10:30:51.51
791,2020-06-11 00:00:00.000,276,11946,144,20200611,00:00,2021-10-07 10:30:51.51
792,2020-06-10 00:00:00.000,276,11901,143,20200610,00:00,2021-10-07 10:30:51.51
793,2020-06-09 00:00:00.000,274,11851,142,20200609,00:00,2021-10-07 10:30:51.51
794,2020-06-08 00:00:00.000,273,11813,141,20200608,00:00,2021-10-07 10:30:51.51
795,2020-06-07 00:00:00.000,273,11776,140,20200607,00:00,2021-10-07 10:30:51.51
796,2020-06-06 00:00:00.000,273,11719,139,20200606,00:00,2021-10-07 10:30:51.51
797,2020-06-05 00:00:00.000,273,11668,138,20200605,00:00,2021-10-07 10:30:51.51
798,2020-06-04 00:00:00.000,273,11629,137,20200604,00:00,2021-10-07 10:30:51.51
799,2020-06-03 00:00:00.000,273,11590,136,20200603,00:00,2021-10-07 10:30:51.51
800,2020-06-02 00:00:00.000,272,11541,135,20200602,00:00,2021-10-07 10:30:51.51
801,2020-06-01 00:00:00.000,271,11503,134,20200601,00:00,2021-10-07 10:30:51.51
802,2020-05-31 00:00:00.000,270,11468,133,20200531,00:00,2021-10-07 10:30:51.51
803,2020-05-30 00:00:00.000,269,11441,132,20200530,00:00,2021-10-07 10:30:51.51
804,2020-05-29 00:00:00.000,269,11402,131,20200529,00:00,2021-10-07 10:30:51.51
805,2020-05-28 00:00:00.000,269,11344,130,20200528,00:00,2021-10-07 10:30:51.51
806,2020-05-27 00:00:00.000,269,11265,129,20200527,00:00,2021-10-07 10:30:51.51
807,2020-05-26 00:00:00.000,269,11225,128,20200526,00:00,2021-10-07 10:30:51.51
808,2020-05-25 00:00:00.000,267,11206,127,20200525,00:00,2021-10-07 10:30:51.51
809,2020-05-24 00:00:00.000,266,11190,126,20200524,00:00,2021-10-07 10:30:51.51
810,2020-05-23 00:00:00.000,266,11165,125,20200523,00:00,2021-10-07 10:30:51.51
811,2020-05-22 00:00:00.000,264,11142,124,20200522,00:00,2021-10-07 10:30:51.51
812,2020-05-21 00:00:00.000,264,11122,123,20200521,00:00,2021-10-07 10:30:51.51
813,2020-05-20 00:00:00.000,263,11110,122,20200520,00:00,2021-10-07 10:30:51.51
814,2020-05-19 00:00:00.000,263,11078,121,20200519,00:00,2021-10-07 10:30:51.51
815,2020-05-18 00:00:00.000,263,11065,120,20200518,00:00,2021-10-07 10:30:51.51
816,2020-05-17 00:00:00.000,262,11050,119,20200517,00:00,2021-10-07 10:30:51.51
817,2020-05-16 00:00:00.000,262,11037,118,20200516,00:00,2021-10-07 10:30:51.51
818,2020-05-15 00:00:00.000,260,11018,117,20200515,00:00,2021-10-07 10:30:51.51
819,2020-05-13 00:00:00.000,259,10962,115,20200513,00:00,2021-10-07 10:30:51.51
820,2020-05-12 00:00:00.000,258,10936,114,20200512,00:00,2021-10-07 10:30:51.51
821,2020-05-11 00:00:00.000,256,10909,113,20200511,00:00,2021-10-07 10:30:51.51
822,2020-05-10 00:00:00.000,256,10874,112,20200510,00:00,2021-10-07 10:30:51.51
823,2020-05-09 00:00:00.000,256,10840,111,20200509,00:00,2021-10-07 10:30:51.51
824,2020-05-08 00:00:00.000,256,10822,110,20200508,00:00,2021-10-07 10:30:51.51
825,2020-05-07 00:00:00.000,256,10810,109,20200507,00:00,2021-10-07 10:30:51.51
826,2020-05-06 00:00:00.000,255,10806,108,20200506,00:00,2021-10-07 10:30:51.51
827,2020-05-05 00:00:00.000,254,10804,107,20200505,00:00,2021-10-07 10:30:51.51
828,2020-05-04 00:00:00.000,252,10801,106,20200504,00:00,2021-10-07 10:30:51.51
829,2020-05-03 00:00:00.000,250,10793,105,20200503,00:00,2021-10-07 10:30:51.51
830,2020-05-02 00:00:00.000,250,10780,104,20200502,00:00,2021-10-07 10:30:51.51
831,2020-05-01 00:00:00.000,248,10774,103,20200501,00:00,2021-10-07 10:30:51.51
832,2020-04-30 00:00:00.000,247,10765,102,20200430,00:00,2021-10-07 10:30:51.51
833,2020-04-29 00:00:00.000,246,10761,101,20200429,00:00,2021-10-07 10:30:51.51
834,2020-04-28 00:00:00.000,244,10752,100,20200428,00:00,2021-10-07 10:30:51.51
835,2020-04-27 00:00:00.000,243,10738,99,20200427,00:00,2021-10-07 10:30:51.51
836,2020-04-26 00:00:00.000,242,10728,98,20200426,00:00,2021-10-07 10:30:51.51
837,2020-04-25 00:00:00.000,240,10718,97,20200425,00:00,2021-10-07 10:30:51.51
838,2020-04-24 00:00:00.000,240,10708,96,20200424,00:00,2021-10-07 10:30:51.51
839,2020-04-23 00:00:00.000,240,10702,95,20200423,00:00,2021-10-07 10:30:51.51
840,2020-04-22 00:00:00.000,238,10694,94,20200422,00:00,2021-10-07 10:30:51.51
841,2020-04-21 00:00:00.000,237,10683,93,20200421,00:00,2021-10-07 10:30:51.51
842,2020-04-20 00:00:00.000,236,10674,92,20200420,00:00,2021-10-07 10:30:51.51
843,2020-04-19 00:00:00.000,234,10661,91,20200419,00:00,2021-10-07 10:30:51.51
844,2020-04-18 00:00:00.000,232,10653,90,20200418,00:00,2021-10-07 10:30:51.51
845,2020-04-17 00:00:00.000,230,10635,89,20200417,00:00,2021-10-07 10:30:51.51
846,2020-04-16 00:00:00.000,229,10613,88,20200416,00:00,2021-10-07 10:30:51.51
847,2020-04-15 00:00:00.000,225,10591,87,20200415,00:00,2021-10-07 10:30:51.51
848,2020-04-14 00:00:00.000,222,10564,86,20200414,00:00,2021-10-07 10:30:51.51
849,2020-04-13 00:00:00.000,217,10537,85,20200413,00:00,2021-10-07 10:30:51.51
850,2020-04-12 00:00:00.000,214,10512,84,20200412,00:00,2021-10-07 10:30:51.51
851,2020-04-11 00:00:00.000,211,10480,83,20200411,00:00,2021-10-07 10:30:51.51
852,2020-04-10 00:00:00.000,208,10450,82,20200410,00:00,2021-10-07 10:30:51.51
853,2020-04-09 00:00:00.000,204,10423,81,20200409,00:00,2021-10-07 10:30:51.51
854,2020-04-08 00:00:00.000,200,10384,80,20200408,00:00,2021-10-07 10:30:51.51
855,2020-04-07 00:00:00.000,192,10331,79,20200407,00:00,2021-10-07 10:30:51.51
856,2020-04-06 00:00:00.000,186,10284,78,20200406,00:00,2021-10-07 10:30:51.51
857,2020-04-05 00:00:00.000,183,10237,77,20200405,00:00,2021-10-07 10:30:51.51
858,2020-04-04 00:00:00.000,177,10156,76,20200404,00:00,2021-10-07 10:30:51.51
859,2020-04-03 00:00:00.000,174,10062,75,20200403,00:00,2021-10-07 10:30:51.51
860,2020-04-02 00:00:00.000,169,9976,74,20200402,00:00,2021-10-07 10:30:51.51
861,2020-04-01 00:00:00.000,165,9887,73,20200401,00:00,2021-10-07 10:30:51.51
862,2020-03-31 00:00:00.000,162,9786,72,20200331,00:00,2021-10-07 10:30:51.51
863,2020-03-30 00:00:00.000,158,9661,71,20200330,00:00,2021-10-07 10:30:51.51
864,2020-03-29 00:00:00.000,152,9583,70,20200329,00:00,2021-10-07 10:30:51.51
865,2020-03-28 00:00:00.000,144,9478,69,20200328,00:00,2021-10-07 10:30:51.51
866,2020-03-27 00:00:00.000,139,9332,68,20200327,00:00,2021-10-07 10:30:51.51
867,2020-03-26 00:00:00.000,131,9241,67,20200326,00:00,2021-10-07 10:30:51.51
868,2020-03-25 00:00:00.000,126,9137,66,20200325,00:00,2021-10-07 10:30:51.51
869,2020-03-24 00:00:00.000,120,9037,65,20200324,00:00,2021-10-07 10:30:51.51
870,2020-03-23 00:00:00.000,111,8961,64,20200323,00:00,2021-10-07 10:30:51.51
871,2020-03-22 00:00:00.000,104,8897,63,20200322,00:00,2021-10-07 10:30:51.51
