시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-22 20:00:00,8,49,0,87,3,1,,10,84,615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-22 21:00:00,8,59,0,105,2,1,,10,86,618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-22 22:00:00,7,62,0,124,3,1,,10,86,618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-22 23:00:00,7,64,0,123,2,1,,10,86,620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 00:00:00,7,67,0,128,2,1,,9,86,623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 01:00:00,6,70,0,163,1,1,,9,87,625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 02:00:00,4,78,0,174,0,1,,8,86,635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 03:00:00,3,80,0,142,0,1,,7,86,642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 04:00:00,3,81,0,80,0,1,,7,87,650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 05:00:00,2,83,0,120,0,1,,7,87,656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 06:00:00,2,85,0,76,0,1,,6,87,662,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 07:00:00,4,81,0,124,0,1,,8,86,658,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 08:00:00,9,66,0,244,0,1,,17,74,655,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 09:00:00,12,57,0,190,1,1,,25,60,613,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 10:00:00,14,49,0,171,2,1,,26,41,570,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 11:00:00,16,47,0,121,2,1,,26,35,570,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 12:00:00,17,44,0,121,2,1,,27,30,568,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 13:00:00,18,38,0,129,3,1,,27,26,569,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 14:00:00,19,35,0,80,2,1,,27,24,570,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 15:00:00,18,34,0,145,2,1,,26,25,572,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 16:00:00,17,36,0,100,2,1,,26,28,574,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 17:00:00,16,35,0,90,2,1,,22,38,583,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 18:00:00,15,37,0,83,1,1,,16,66,599,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 19:00:00,13,36,0,70,2,1,,13,81,610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 20:00:00,12,38,0,92,1,1,,11,84,619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 21:00:00,9,56,0,113,0,1,,10,85,635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 22:00:00,6,67,0,95,0,1,,9,86,648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-23 23:00:00,5,73,0,90,0,1,,9,86,659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 00:00:00,4,77,0,120,0,1,,9,86,669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 01:00:00,3,78,0,112,0,1,,8,86,676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 02:00:00,3,79,0,114,0,1,,8,86,681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 03:00:00,3,79,0,92,0,1,,7,86,685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 04:00:00,3,80,0,76,0,1,,7,87,688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 05:00:00,3,80,0,109,0,1,,7,87,691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 06:00:00,3,81,0,122,0,1,,7,88,695,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 07:00:00,5,78,0,121,0,1,,9,86,690,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 08:00:00,9,66,0,158,0,1,,17,76,684,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 09:00:00,11,59,0,219,0,1,,20,75,665,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 10:00:00,13,52,0,255,1,1,,25,61,619,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 11:00:00,14,51,0,233,1,1,,25,45,567,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 12:00:00,14,51,0,283,1,1,,26,41,566,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 13:00:00,15,51,0,255,2,1,,26,34,563,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 14:00:00,15,55,57,267,3,1,,25,36,564,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 15:00:00,15,54,213,255,2,1,,26,34,564,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 16:00:00,14,58,295,259,3,1,,24,41,571,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 17:00:00,15,60,128,205,2,1,,22,55,584,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 18:00:00,14,67,42,256,0,1,,18,74,595,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 19:00:00,12,73,0,59,0,1,,14,81,611,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 20:00:00,10,79,0,137,0,1,,12,84,632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 21:00:00,9,81,0,96,0,1,,12,86,648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 22:00:00,8,83,0,91,0,1,,11,86,663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-24 23:00:00,8,84,0,113,0,1,,11,86,675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 00:00:00,7,86,0,88,0,1,,10,86,683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 01:00:00,7,87,0,141,0,1,,10,87,691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 02:00:00,7,87,0,96,0,1,,10,87,697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 03:00:00,6,87,0,180,0,1,,9,87,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 04:00:00,5,88,0,127,0,1,,9,87,707,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 05:00:00,4,88,0,87,0,1,,8,87,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 06:00:00,4,87,10,102,0,1,,8,87,710,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 07:00:00,7,82,157,77,0,1,,10,85,702,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 08:00:00,12,67,369,190,0,1,,20,70,689,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 09:00:00,16,55,579,171,1,1,,26,51,587,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 10:00:00,18,43,746,164,1,1,,29,33,566,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 11:00:00,20,44,855,177,1,1,,29,30,570,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 12:00:00,20,43,898,220,2,1,,31,27,566,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 13:00:00,21,40,864,207,2,1,,32,25,563,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 14:00:00,22,37,760,109,3,1,,30,25,567,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 15:00:00,21,38,597,194,3,1,,29,27,568,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 16:00:00,19,44,395,125,2,1,,26,32,568,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 17:00:00,18,46,147,260,1,1,,22,41,574,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 18:00:00,16,51,20,259,1,1,,17,56,584,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 19:00:00,14,59,0,183,0,1,,14,74,595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 20:00:00,11,68,0,105,0,1,,12,82,614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 21:00:00,13,57,0,129,2,1,,13,83,615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 22:00:00,13,57,0,213,0,1,,13,84,603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-25 23:00:00,9,65,0,154,0,1,,11,84,613,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 00:00:00,8,68,0,86,0,1,,10,84,627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 01:00:00,7,71,0,113,0,1,,10,85,634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 02:00:00,7,63,0,146,0,1,,9,86,634,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 03:00:00,5,71,0,119,0,1,,9,85,633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 04:00:00,4,73,0,159,0,1,,8,85,638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 05:00:00,3,77,0,103,0,1,,7,86,644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 06:00:00,3,76,13,92,0,1,,7,86,647,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 07:00:00,7,66,165,96,0,1,,10,84,635,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 08:00:00,13,55,366,244,1,1,,20,66,610,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 09:00:00,16,46,583,257,1,1,,24,40,585,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 10:00:00,19,41,742,250,1,1,,25,33,612,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 11:00:00,20,37,788,238,1,1,,26,29,611,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 12:00:00,20,32,840,251,2,1,,26,24,575,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 13:00:00,21,34,775,270,3,1,,27,24,573,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 14:00:00,21,31,688,275,2,1,,26,24,572,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 15:00:00,20,27,568,273,3,1,,24,23,575,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 16:00:00,20,29,349,264,2,1,,22,27,584,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 17:00:00,19,31,166,271,1,1,,20,29,586,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,7,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
PF_0020677_01,전라남도,고흥군,딸기,금실,"3,900",비닐,,연동,2021-03-26 18:00:00,17,41,20,276,1,1,,16,43,596,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,94,,,,,,,,,,,,,,,,,,,2021-03-26,28주차,21,7,5,12,5,14,,,
