시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 01:00:00,6,82,0,153,0,1,,9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 02:00:00,5,85,0,197,0,1,,8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 03:00:00,4,87,0,178,0,1,,8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 04:00:00,4,88,0,187,0,1,,7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 05:00:00,3,89,0,202,0,1,,7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 06:00:00,4,87,46,196,0,1,,7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 07:00:00,7,75,169,177,0,1,,10,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 08:00:00,12,63,427,243,0,1,,15,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 09:00:00,16,49,637,182,0,1,,20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 10:00:00,20,39,765,187,1,1,,24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 11:00:00,22,30,887,262,1,1,,27,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 12:00:00,24,24,968,233,1,1,,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 13:00:00,26,21,937,258,1,1,,31,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 14:00:00,27,20,821,216,1,1,,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 15:00:00,27,21,595,226,1,1,,29,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 16:00:00,27,23,467,242,1,1,,29,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 17:00:00,24,30,249,295,1,1,,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 18:00:00,19,41,66,236,3,1,,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 19:00:00,16,47,1,232,3,1,,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 20:00:00,14,51,0,223,2,1,,15,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 21:00:00,13,52,0,223,1,1,,14,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 22:00:00,13,57,0,135,0,1,,13,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-20 23:00:00,11,66,0,162,0,1,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 00:00:00,11,69,0,124,0,1,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 01:00:00,10,76,0,223,0,1,,12,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 02:00:00,10,79,0,148,0,1,,12,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 03:00:00,8,82,0,246,0,1,,11,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 04:00:00,8,83,0,154,0,1,,11,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 05:00:00,9,79,0,110,1,1,,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 06:00:00,9,82,72,156,0,1,,10,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 07:00:00,14,65,186,137,0,1,,15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 08:00:00,16,57,373,129,1,1,,19,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 09:00:00,21,44,588,183,1,1,,23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 10:00:00,24,32,760,172,1,1,,27,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 11:00:00,27,24,912,148,2,1,,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 12:00:00,27,22,572,178,2,1,,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 13:00:00,26,24,472,203,2,1,,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 14:00:00,26,22,423,214,2,1,,27,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 15:00:00,25,21,274,203,2,1,,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 16:00:00,25,20,396,193,2,1,,27,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 17:00:00,24,23,169,192,2,1,,25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 18:00:00,23,25,48,184,1,1,,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 19:00:00,21,29,1,183,1,1,,19,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 20:00:00,21,29,0,160,1,1,,18,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 21:00:00,20,33,0,162,1,1,,18,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 22:00:00,18,40,0,117,1,1,,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-21 23:00:00,18,38,0,136,2,1,,17,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 00:00:00,18,39,0,141,2,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-04-22,31주차,28,9,6,12,13,19,,,6
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 01:00:00,17,39,0,127,2,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 02:00:00,17,43,0,114,1,1,,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 03:00:00,15,58,0,70,0,1,,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 04:00:00,15,55,0,87,1,1,,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 05:00:00,15,51,0,96,1,1,,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 06:00:00,14,61,20,76,1,1,,15,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 07:00:00,16,52,135,181,1,1,,16,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 08:00:00,19,41,254,139,2,1,,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 09:00:00,21,39,317,112,1,1,,22,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 10:00:00,22,37,369,113,1,1,,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 11:00:00,22,34,288,166,2,1,,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 12:00:00,22,31,306,171,1,1,,24,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 13:00:00,22,33,239,149,2,1,,23,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 14:00:00,22,32,348,121,3,1,,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 15:00:00,23,29,256,115,3,1,,25,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 16:00:00,22,32,80,125,2,1,,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 17:00:00,21,34,65,150,1,1,,21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 18:00:00,21,36,36,178,1,1,,20,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 19:00:00,19,43,0,159,0,1,,18,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 20:00:00,19,40,0,135,1,1,,17,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 21:00:00,19,41,0,155,0,1,,17,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 22:00:00,18,47,0,178,0,1,,17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-22 23:00:00,15,59,0,129,0,1,,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 00:00:00,19,37,0,119,1,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 01:00:00,18,42,0,129,1,1,,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 02:00:00,18,41,0,111,1,1,,17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 03:00:00,19,35,0,167,2,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 04:00:00,19,35,0,120,2,1,,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 05:00:00,18,40,0,109,1,1,,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 06:00:00,18,41,40,170,1,1,,17,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 07:00:00,19,42,177,88,1,1,,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 08:00:00,22,38,343,199,0,1,,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 09:00:00,26,24,636,118,2,1,,29,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 10:00:00,27,21,720,145,3,1,,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 11:00:00,26,21,885,154,3,1,,30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 12:00:00,26,20,787,125,4,1,,30,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 13:00:00,27,21,808,118,3,1,,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 14:00:00,26,21,700,127,4,1,,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 15:00:00,27,21,617,141,3,1,,31,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 16:00:00,26,21,367,137,2,1,,29,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 17:00:00,25,24,177,180,2,1,,26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 18:00:00,23,27,47,192,1,1,,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 19:00:00,22,28,1,185,1,1,,21,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 20:00:00,20,36,0,141,2,1,,19,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 21:00:00,19,41,0,133,1,1,,17,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 22:00:00,18,43,0,108,1,1,,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-23 23:00:00,17,47,0,131,1,1,,16,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-24 00:00:00,17,41,0,121,1,1,,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-24 01:00:00,16,38,0,113,1,1,,16,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-24 02:00:00,15,44,0,106,0,1,,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-24 03:00:00,16,36,0,145,1,1,,15,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020702_01,전라남도,나주시,딸기,설향,510,비닐,수경,단동,2021-04-24 04:00:00,15,42,0,116,1,1,,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
