시설ID,시도,시군구,품목명,품종,재배면적,시설유형,재배형태,단동/연동 구분,수집일,외부온도,외부습도,외부 일사량,외부풍향,외부풍속,외부강우,강우감지,내부온도,내부습도,내부CO2,내부 일사량,토양EC,토양PH,지온,지습,(양액)총배액,(양액)총급액,(양액)배액PH,(양액)공급PH,(양액)배액EC,(양액)공급EC,(양액)지온,(양액)지습,배기팬작동여부,CO2발생장치작동여부,보광등작동여부,난방기작동상태,난방기작동여부,유동팬작동상태,유동팬작동여부,보온커튼작동상태,보온커튼작동여부,차광커튼작동상태,차광커튼작동여부,우측삼중측창 작동여부,좌측삼중측창 작동여부,우측이중측창 작동여부,좌측이중측창 작동여부,우측일중측창 개도,우측일중측창 온도폭,우측일중측창 설정온도,우측일중측창 작동여부,우측일중측창 작동상태,좌측일중측창 개도,좌측일중측창 온도폭,좌측일중측창 설정온도,좌측일중측창 작동여부,좌측일중측창 작동상태,측창,우측이중천창 작동여부,좌측이중천창 작동여부,우측일중천창 개도,우측일중천창 온도폭,우측일중천창 설정온도,우측일중천창 작동여부,우측일중천창 작동상태,좌측일중천창 개도,좌측일중천창 온도폭,좌측일중천창 설정온도,좌측일중천창 작동여부,좌측일중천창 작동상태,천창,조사일,주차,초장,엽장,엽폭,엽병장,엽수,관부직경,화방 꽃수(소화수),착과수,최종화방차수
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 09:00:00,0,,,,0,1,,19,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,40,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 10:00:00,0,,,,0,1,,27,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,77,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 11:00:00,0,,,,0,1,,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,75,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 12:00:00,0,,,,0,1,,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,100,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 13:00:00,0,,,,0,1,,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 14:00:00,0,,,,0,1,,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 15:00:00,0,,,,0,1,,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 16:00:00,0,,,,0,1,,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,95,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 17:00:00,0,,,,0,1,,20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,85,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 18:00:00,0,,,,0,1,,17,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,85,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 19:00:00,0,,,,0,1,,14,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,85,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 20:00:00,0,,,,0,1,,13,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,85,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 21:00:00,0,,,,0,1,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,21,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 22:00:00,0,,,,0,1,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-16 23:00:00,0,,,,0,1,,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,2021-04-16,30주차,32,11,7,19,18,19,1,3,5
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 00:00:00,0,,,,0,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 01:00:00,0,,,,0,1,,12,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 02:00:00,0,,,,0,1,,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 03:00:00,0,,,,0,1,,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 04:00:00,0,,,,0,1,,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 05:00:00,0,,,,0,1,,10,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 06:00:00,0,,,,0,1,,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 07:00:00,0,,,,0,1,,15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 08:00:00,0,,,,0,1,,19,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 09:00:00,0,,,,0,1,,24,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 10:00:00,0,,,,0,1,,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 11:00:00,0,,,,0,1,,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 12:00:00,0,,,,0,1,,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 13:00:00,0,,,,0,1,,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 14:00:00,0,,,,0,1,,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 15:00:00,0,,,,0,1,,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 16:00:00,0,,,,0,1,,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 17:00:00,0,,,,0,1,,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 18:00:00,0,,,,0,1,,16,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 19:00:00,0,,,,0,1,,9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 20:00:00,0,,,,0,1,,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 21:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 22:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-17 23:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 00:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 01:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 02:00:00,0,,,,0,1,,8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 03:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 04:00:00,0,,,,0,1,,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 05:00:00,0,,,,0,1,,9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 06:00:00,0,,,,0,1,,9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 07:00:00,0,,,,0,1,,13,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 08:00:00,0,,,,0,1,,16,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 09:00:00,0,,,,0,1,,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 10:00:00,0,,,,0,1,,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 11:00:00,0,,,,0,1,,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 12:00:00,0,,,,0,1,,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 13:00:00,0,,,,0,1,,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 14:00:00,0,,,,0,1,,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 15:00:00,0,,,,0,1,,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 16:00:00,0,,,,0,1,,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 17:00:00,0,,,,0,1,,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 18:00:00,0,,,,0,1,,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 19:00:00,0,,,,0,1,,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 20:00:00,0,,,,0,1,,10,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 21:00:00,0,,,,0,1,,10,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 22:00:00,0,,,,0,1,,11,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-18 23:00:00,0,,,,0,1,,11,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 00:00:00,0,,,,0,1,,12,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 01:00:00,0,,,,0,1,,11,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 02:00:00,0,,,,0,1,,11,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 03:00:00,0,,,,0,1,,10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 04:00:00,0,,,,0,1,,10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 05:00:00,0,,,,0,1,,10,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 06:00:00,0,,,,0,1,,10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 07:00:00,0,,,,0,1,,14,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 08:00:00,0,,,,0,1,,23,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 09:00:00,0,,,,0,1,,23,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 10:00:00,0,,,,0,1,,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 11:00:00,0,,,,0,1,,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 12:00:00,0,,,,0,1,,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 13:00:00,0,,,,0,1,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 14:00:00,0,,,,0,1,,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 15:00:00,0,,,,0,1,,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 16:00:00,0,,,,0,1,,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 17:00:00,0,,,,0,1,,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 18:00:00,0,,,,0,1,,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 19:00:00,0,,,,0,1,,11,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 20:00:00,0,,,,0,1,,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 21:00:00,0,,,,0,1,,8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 22:00:00,0,,,,0,1,,8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-19 23:00:00,0,,,,0,1,,8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 00:00:00,0,,,,0,1,,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 01:00:00,0,,,,0,1,,7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 02:00:00,0,,,,0,1,,7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 03:00:00,0,,,,0,1,,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 04:00:00,0,,,,0,1,,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 05:00:00,0,,,,0,1,,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 06:00:00,0,,,,0,1,,7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 07:00:00,0,,,,0,1,,15,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 08:00:00,0,,,,0,1,,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 09:00:00,0,,,,0,1,,28,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 10:00:00,0,,,,0,1,,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 11:00:00,0,,,,0,1,,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF_0020685_01,전라남도,강진군,딸기,설향,600,비닐,수경,단동,2021-04-20 12:00:00,0,,,,0,1,,27,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
